0,24,34
0,20,40
0,0,1
0,20,41
0,10,248
0,12,29
0,8,1
0,9,1
0,250,31
0,251,32
1,250,43
1,251,34
2,6,38
2,7,30
2,10,242
2,8,2
2,9,2
2,250,44
2,251,36
3,10,236
3,250,45
3,251,37
4,43,13
4,6,39
4,20,41
4,20,42
4,7,31
4,8,3
4,9,3
4,250,46
4,251,38
4,21,0
5,42,206
5,10,230
5,250,47
5,251,39
6,39,131
6,6,40
6,7,32
6,20,42
6,20,43
6,8,4
6,9,4
6,250,48
6,251,40
7,43,7
7,20,43
7,20,44
7,10,220
7,8,5
7,9,5
8,6,41
8,7,33
8,24,55
8,10,222
9,20,44
9,20,45
9,10,226
9,6,42
9,7,34
9,17,5
10,250,47
10,251,39
10,10,228
10,6,43
11,43,4
11,7,35
11,10,232
11,8,6
11,9,6
12,6,44
12,14,136
12,20,45
12,20,46
12,10,234
12,7,36
12,250,48
13,20,46
13,20,47
13,10,236
13,6,45
13,8,7
13,9,7
13,251,40
13,7,37
14,43,3
14,20,47
14,20,48
14,250,49
14,251,41
15,6,46
14,7,38
14,20,48
14,20,49
14,38,43
14,26,0
14,68,0
15,24,71
15,6,47
15,7,39
16,20,49
16,20,50
16,8,8
16,9,8
17,20,50
17,20,51
17,10,234
17,6,48
17,7,40
18,8,9
18,9,9
18,20,51
18,20,54
19,250,50
19,251,42
19,14,135
19,10,238
20,20,54
20,20,55
21,39,130
21,6,49
21,7,41
21,20,55
21,20,57
21,10,236
23,250,51
23,8,10
23,9,10
23,24,84
23,36,1
23,37,248
23,20,57
24,20,58
24,10,238
24,36,1
24,37,247
25,20,58
25,20,59
25,10,244
25,17,24
25,251,43
26,20,59
26,20,62
26,10,238
26,36,1
26,37,246
26,17,17
26,8,11
26,9,11
26,250,52
26,251,44
26,6,50
26,42,203
27,42,206
27,20,62
27,20,64
27,10,236
27,7,42
27,17,16
27,250,53
27,42,203
28,42,206
28,43,22
28,10,240
28,17,17
28,250,52
28,42,204
29,20,64
29,20,67
29,10,238
29,17,16
29,250,51
29,251,43
29,42,206
30,42,203
30,20,67
30,20,68
30,17,17
30,8,12
30,9,12
30,250,50
30,6,51
30,8,11
31,42,206
31,10,240
31,8,12
31,43,20
32,13,151
32,24,95
32,36,1
32,37,222
32,20,68
32,20,70
32,10,242
32,36,1
32,37,216
32,250,49
32,251,42
32,7,43
33,20,70
33,20,73
33,251,43
34,20,73
34,20,74
34,10,240
34,36,1
34,37,215
34,250,50
34,21,1
35,43,4
35,10,244
35,8,13
35,9,13
35,250,51
36,14,134
36,20,74
36,20,75
36,36,1
36,37,214
36,251,44
37,20,75
37,20,78
37,10,240
37,250,52
37,39,129
38,20,78
38,20,80
38,250,53
38,43,13
38,8,14
38,9,14
39,20,80
39,20,83
39,251,45
40,42,205
40,24,106
40,36,1
40,37,197
40,20,83
40,20,84
40,36,1
40,37,193
40,7,44
40,42,206
40,250,54
40,251,46
41,20,84
41,20,86
41,10,236
41,17,28
41,8,15
41,9,15
41,250,55
41,251,47
41,6,52
42,42,202
42,43,17
42,20,86
42,20,90
42,10,232
42,36,1
42,37,192
42,17,29
43,20,90
43,20,92
43,17,28
43,8,16
43,42,204
43,9,16
43,250,56
43,251,48
44,42,202
44,20,92
44,20,97
44,10,228
44,36,1
44,37,191
44,17,29
44,250,57
44,251,49
44,7,45
45,10,232
45,17,28
45,43,45
45,251,48
45,6,53
46,42,203
46,8,17
46,9,17
46,20,97
46,20,99
46,10,230
46,42,202
46,17,29
47,20,99
47,20,101
47,250,58
47,7,46
48,42,205
48,24,117
48,36,1
48,37,177
48,10,234
48,36,1
48,37,173
48,6,54
48,250,59
48,251,49
49,43,32
49,14,133
49,20,101
49,20,102
49,10,236
49,36,1
49,37,172
49,6,55
50,10,244
50,7,47
50,8,18
50,9,18
50,250,60
50,251,50
51,14,132
51,20,102
51,20,105
51,10,238
51,6,56
51,250,61
51,251,51
52,20,105
52,20,106
52,10,240
52,7,48
52,250,62
52,251,52
53,43,13
53,6,57
53,10,242
53,8,19
53,9,19
53,39,128
53,250,67
53,251,54
54,6,58
54,7,49
54,20,106
54,20,108
54,10,240
54,21,0
54,250,68
54,251,56
55,6,59
55,42,206
55,20,108
55,20,109
55,10,238
55,7,50
55,250,69
55,251,57
56,6,60
56,43,9
56,24,128
56,36,1
56,37,160
56,10,236
56,36,1
56,37,157
56,8,20
56,9,20
56,250,68
56,251,58
57,7,51
57,6,61
57,20,109
57,20,111
57,10,238
57,17,28
58,42,203
58,20,111
58,20,112
58,10,236
58,36,1
58,37,156
58,6,62
58,7,52
58,17,29
58,251,59
59,10,238
59,17,28
59,250,65
59,251,56
60,42,204
60,43,22
60,6,63
60,7,53
60,8,21
60,9,21
60,42,203
60,17,29
60,250,63
60,251,55
61,42,204
61,42,203
61,20,112
61,20,113
61,10,240
61,17,28
61,251,54
62,6,64
62,7,54
62,17,29
63,43,36
63,20,113
63,20,114
63,8,22
63,9,22
63,251,55
64,42,206
64,24,139
64,36,1
64,37,146
64,10,242
64,36,1
64,37,144
64,21,1
65,250,64
65,6,65
65,7,55
65,42,205
65,13,150
65,14,131
65,20,114
65,20,115
65,39,127
65,10,240
66,250,65
66,20,115
66,20,114
66,10,246
66,36,1
66,37,143
67,43,13
67,250,66
67,20,114
67,20,115
68,250,67
68,251,56
68,6,66
68,7,56
68,10,244
69,10,250
70,250,70
70,251,57
70,250,76
70,251,60
70,6,67
70,20,115
71,20,116
71,250,78
71,251,62
71,7,57
71,24,150
72,36,1
72,37,135
72,20,116
72,20,115
72,36,1
72,37,133
72,250,80
72,251,63
72,6,68
73,10,252
73,17,28
73,250,81
73,251,65
73,6,69
73,42,203
73,8,23
73,9,23
74,42,202
74,20,115
74,20,116
74,36,1
74,37,132
74,17,29
74,251,66
74,7,58
74,42,204
74,6,70
75,42,202
75,10,248
75,38,79
75,26,0
75,68,0
75,17,28
75,251,68
75,6,71
75,7,59
76,10,252
76,17,29
76,250,78
76,251,66
77,43,45
77,6,72
77,17,28
77,250,75
77,251,65
77,7,60
77,42,204
78,42,202
78,10,248
78,17,29
78,250,73
78,6,73
78,42,203
78,7,61
79,42,202
79,10,250
79,251,64
79,42,205
80,24,160
80,36,1
80,37,125
80,10,254
80,36,1
80,6,74
80,37,124
80,43,36
80,7,62
81,250,74
81,6,75
82,10,250
82,36,1
82,37,123
82,7,63
83,13,149
83,20,116
83,20,117
83,250,75
83,6,76
84,43,13
84,10,252
84,250,77
84,251,65
84,7,64
85,10,250
85,250,80
85,251,67
85,6,77
85,8,24
85,9,24
85,7,65
86,10,248
86,250,82
86,251,69
87,250,83
87,251,70
88,7,66
88,24,171
88,36,1
88,37,116
88,10,252
88,36,1
88,37,115
88,6,78
89,39,126
89,10,254
89,17,28
89,36,1
89,37,114
89,250,82
90,42,202
90,10,252
90,17,29
90,250,81
91,43,26
91,7,67
91,17,28
92,17,29
92,42,203
93,42,202
93,17,28
94,20,117
94,20,118
94,43,45
94,10,248
94,6,79
94,17,29
94,250,82
94,251,71
94,7,68
95,42,203
95,42,202
95,8,25
95,9,25
96,42,205
96,6,80
96,24,182
96,36,1
96,37,109
96,36,1
96,37,108
97,7,69
97,6,81
98,43,22
98,8,24
98,10,252
98,36,1
98,37,107
99,10,254
99,7,70
99,8,25
100,6,82
101,8,24
101,10,0
101,250,81
102,43,13
102,20,118
102,20,117
102,10,4
102,251,70
103,7,71
103,20,117
103,20,118
103,10,2
103,8,25
104,24,192
104,36,1
104,37,103
104,10,254
104,36,1
104,37,102
104,250,82
105,17,28
105,8,24
105,250,84
105,251,71
106,42,204
106,42,202
106,20,118
106,20,117
106,10,4
106,36,1
106,37,101
106,17,29
106,250,94
106,251,75
107,42,203
107,6,83
107,42,202
107,10,2
107,17,28
107,250,98
107,251,79
108,6,84
108,7,72
108,10,0
108,17,29
108,250,99
108,251,81
109,42,203
109,43,41
109,6,85
109,42,202
109,39,125
109,10,2
109,17,28
109,251,82
110,42,204
110,7,73
110,6,86
110,42,202
110,10,4
110,17,29
110,250,100
111,251,83
111,6,87
111,7,74
112,250,98
112,6,88
112,42,205
112,24,201
112,36,1
112,37,97
112,10,0
112,36,1
112,37,96
112,7,75
113,250,96
113,6,89
113,10,4
114,250,94
114,251,81
114,7,76
114,6,90
115,250,92
115,251,80
115,10,6
115,7,77
116,43,13
116,8,23
116,251,79
116,6,91
116,8,24
117,250,99
117,251,82
117,6,92
117,7,78
118,250,102
118,251,83
118,6,93
118,10,4
119,6,94
119,7,79
119,250,104
119,251,84
119,6,95
120,10,254
120,250,105
120,6,96
120,7,80
120,24,210
121,36,1
121,37,93
121,10,252
121,36,1
121,37,92
121,6,97
121,250,106
121,251,86
121,7,81
121,6,98
122,10,250
122,17,28
122,250,108
122,251,87
122,6,99
122,7,82
122,42,202
123,43,22
123,10,252
123,17,29
123,250,107
123,251,88
123,6,100
123,7,83
123,42,203
124,42,202
124,10,250
124,17,28
124,42,204
124,6,101
125,42,202
125,10,252
125,7,84
125,17,29
125,250,105
125,39,124
126,10,0
126,17,28
126,250,100
126,251,86
127,43,45
126,10,2
126,17,29
126,250,97
126,251,84
126,42,204
127,42,202
127,250,96
127,251,83
128,42,205
128,24,219
128,36,1
128,37,89
128,10,254
128,36,1
128,37,88
128,250,94
128,251,81
129,13,148
129,20,117
129,20,118
129,8,25
129,43,27
130,10,252
130,8,24
130,251,80
131,250,95
131,251,81
132,8,25
132,250,98
133,43,13
133,10,250
133,8,24
133,250,99
133,251,82
134,20,118
134,20,117
134,10,0
134,250,100
134,6,100
135,10,4
135,38,68
135,26,0
135,68,0
135,250,102
135,251,84
136,24,227
136,36,1
136,37,86
136,10,8
136,36,1
136,37,85
136,250,103
137,10,4
137,17,28
137,251,85
138,42,202
138,10,2
138,17,29
138,6,99
139,10,8
139,17,28
139,7,83
140,43,35
140,10,4
140,17,29
140,250,101
140,251,84
141,10,2
141,17,28
141,250,100
142,8,23
142,10,4
142,17,29
142,250,99
143,43,46
143,20,117
143,20,116
143,10,8
143,250,97
143,251,82
144,42,205
144,24,234
144,36,1
144,37,84
144,10,14
144,36,1
144,37,83
144,250,96
144,251,81
145,8,22
145,251,79
146,250,95
146,251,78
147,43,13
147,6,100
147,250,96
148,7,82
148,20,116
148,20,115
148,10,12
148,6,99
148,250,97
148,251,77
149,10,10
150,10,8
150,250,99
150,251,78
151,10,4
151,250,103
151,7,81
152,24,241
152,36,1
152,37,81
152,36,1
152,37,80
152,250,105
152,251,79
153,6,100
153,17,28
153,250,111
153,251,81
154,42,203
154,42,202
154,43,17
154,10,0
154,17,29
154,250,114
154,251,83
155,42,204
155,6,101
155,42,202
155,17,28
155,250,116
155,251,85
156,6,102
156,10,254
156,17,29
156,250,113
157,39,123
157,20,115
157,20,116
157,10,252
157,17,28
157,8,23
158,42,204
158,43,47
158,6,103
158,42,202
158,10,248
158,17,29
158,250,112
159,42,203
159,251,86
159,6,104
159,8,22
159,42,202
159,10,252
160,250,110
160,6,105
160,8,23
160,42,205
160,24,248
160,36,1
160,37,78
160,36,1
160,37,77
161,250,107
161,251,84
161,43,31
161,13,147
161,10,250
161,6,106
162,250,106
162,251,83
162,10,252
162,7,82
163,6,107
163,8,22
163,10,0
164,8,23
164,10,2
164,6,108
165,43,13
165,250,107
165,10,254
166,250,108
166,7,83
166,6,109
166,8,22
166,10,2
167,8,23
167,250,113
167,251,84
167,6,110
168,10,0
168,250,116
168,251,85
168,7,84
168,24,255
168,36,1
168,37,76
169,10,252
169,36,1
169,37,75
169,6,111
169,250,118
169,251,87
170,10,250
170,17,8
170,250,117
170,251,88
170,6,112
170,42,203
170,7,85
171,42,205
171,17,5
171,250,116
171,42,203
172,42,205
172,43,17
172,20,116
172,20,117
172,10,248
172,17,4
172,251,89
172,42,204
172,8,24
173,42,205
173,10,244
173,17,5
173,250,114
174,10,246
174,17,4
174,250,113
174,251,90
174,7,86
174,42,204
175,42,205
175,10,250
175,17,5
175,250,111
175,42,203
176,42,205
176,43,18
176,10,248
176,250,110
176,251,89
177,24,255
177,36,1
177,37,74
177,10,250
177,36,1
177,37,73
178,7,87
179,20,117
179,20,118
179,10,248
179,250,111
179,251,90
179,43,13
180,20,118
180,20,117
180,10,252
180,6,113
180,250,112
180,251,91
180,7,88
181,20,117
181,20,118
181,10,248
181,250,113
181,251,92
182,10,250
182,7,89
182,250,114
182,251,93
182,6,114
182,251,94
182,7,90
183,10,252
183,6,113
183,8,25
183,250,115
184,24,255
184,36,1
184,37,72
184,10,254
184,36,1
184,37,71
184,8,24
184,251,95
184,7,91
184,39,122
185,17,24
185,42,204
185,8,25
186,42,202
186,17,17
186,42,204
186,250,114
186,7,92
187,42,202
187,17,16
187,42,205
187,251,96
188,42,202
188,8,24
188,10,0
188,17,17
188,42,204
188,250,112
188,251,95
189,42,203
189,43,35
189,7,93
189,42,205
189,17,16
190,42,202
190,8,25
190,42,205
190,17,17
190,251,94
191,42,202
191,42,205
191,10,250
191,251,95
192,24,255
192,36,1
192,43,25
192,37,70
192,10,254
192,7,94
193,250,113
193,21,0
194,42,206
194,10,250
194,251,96
195,38,72
195,26,0
195,68,0
195,7,95
196,43,7
196,10,254
196,250,116
196,251,98
197,6,114
197,10,0
197,250,118
197,251,100
198,7,96
198,10,250
198,8,26
198,9,26
198,250,120
198,251,101
199,8,25
199,251,102
200,43,3
200,6,115
200,8,26
200,24,255
200,36,1
200,37,69
200,7,97
201,17,4
202,42,204
202,42,206
202,10,246
202,7,98
203,6,116
203,43,4
203,20,118
203,20,119
203,10,244
203,251,103
204,10,246
204,250,121
205,7,99
205,8,27
205,9,27
205,6,117
205,14,130
205,10,244
206,10,246
206,7,100
207,43,3
207,6,118
207,14,129
207,10,244
208,250,122
208,251,104
208,24,255
208,36,1
208,37,68
209,6,119
209,7,101
209,10,246
210,10,250
210,6,120
210,7,102
211,250,121
212,250,120
212,251,103
213,7,103
213,6,121
213,10,252
215,250,121
216,10,254
217,24,255
217,10,252
217,8,28
217,9,28
217,250,120
218,250,119
220,8,27
220,250,114
220,251,100
220,6,120
220,8,28
221,10,254
221,250,109
221,251,96
221,6,119
222,7,102
222,250,107
222,251,94
223,6,118
223,251,93
223,7,101
224,6,117
224,17,5
224,251,92
224,42,204
225,42,206
225,43,4
225,24,255
225,36,1
225,37,67
225,10,252
225,6,116
225,7,100
226,10,250
226,6,115
226,7,99
227,6,114
227,7,98
228,10,252
228,43,3
228,6,113
229,10,250
229,7,97
229,39,121
229,6,112
230,7,96
230,6,111
231,10,252
231,250,108
231,8,29
231,9,29
232,7,95
232,6,110
233,24,255
233,6,109
233,7,94
234,10,248
234,251,93
234,21,1
235,10,246
235,6,108
235,7,93
235,42,205
235,43,5
235,250,109
235,251,94
235,8,30
236,9,30
236,20,119
236,20,120
236,10,244
236,250,110
236,251,95
238,8,29
238,20,120
238,20,119
238,10,248
238,8,30
238,250,111
239,43,13
238,20,119
238,20,120
